Country or Area,Year,Value,Value Footnotes
Antigua and Barbuda,1996,2.248,
Antigua and Barbuda,1995,2.208,
Antigua and Barbuda,1994,2.166,
Antigua and Barbuda,1993,2.128,
Antigua and Barbuda,1992,2.096,
Antigua and Barbuda,1991,2.073,
Antigua and Barbuda,1990,2.061,
Antigua and Barbuda,1989,2.058,
Antigua and Barbuda,1988,2.062,
Antigua and Barbuda,1987,2.07,
Antigua and Barbuda,1986,2.082,
Antigua and Barbuda,1985,2.092,
Antigua and Barbuda,1984,2.098,
Antigua and Barbuda,1983,2.098,
Antigua and Barbuda,1982,2.096,
Antigua and Barbuda,1981,2.098,
Antigua and Barbuda,1980,2.115,
Antigua and Barbuda,1979,2.159,
Antigua and Barbuda,1978,2.239,
Antigua and Barbuda,1977,2.358,
Antigua and Barbuda,1976,2.514,
Antigua and Barbuda,1975,2.701,
Antigua and Barbuda,1974,2.908,
Antigua and Barbuda,1973,3.122,
Antigua and Barbuda,1972,3.328,
Antigua and Barbuda,1971,3.517,
Antigua and Barbuda,1970,3.684,
Antigua and Barbuda,1969,3.824,
Antigua and Barbuda,1968,3.942,
Antigua and Barbuda,1967,4.042,
Antigua and Barbuda,1966,4.125,
Antigua and Barbuda,1965,4.193,
Antigua and Barbuda,1964,4.25,
Antigua and Barbuda,1963,4.299,
Antigua and Barbuda,1962,4.344,
Antigua and Barbuda,1961,4.386,
Antigua and Barbuda,1960,4.425,
Arab World,2014,3.374973086,
Arab World,2013,3.40520671,
Arab World,2012,3.425140996,
Arab World,2011,3.434190917,
Arab World,2010,3.43717718,
Arab World,2009,3.435200793,
Arab World,2008,3.43703292,
Arab World,2007,3.443134891,
Arab World,2006,3.458370276,
Arab World,2005,3.485151342,
Arab World,2004,3.522357561,
Arab World,2003,3.573161647,
Arab World,2002,3.63139158,
Arab World,2001,3.705388951,
Arab World,2000,3.791196684,
Arab World,1999,3.888523298,
Arab World,1998,4.003819407,
Arab World,1997,4.13055728,
Arab World,1996,4.2660402,
Arab World,1995,4.410960344,
Arab World,1994,4.579431427,
Arab World,1993,4.741467083,
Arab World,1992,4.902510566,
Arab World,1991,5.032824211,
Arab World,1990,5.185902505,
Arab World,1989,5.335093249,
Arab World,1988,5.48520455,
Arab World,1987,5.628216376,
Arab World,1986,5.761695492,
Arab World,1985,5.883997958,
Arab World,1984,5.992383408,
Arab World,1983,6.089974504,
Arab World,1982,6.178058915,
Arab World,1981,6.257614738,
Arab World,1980,6.327470768,
Arab World,1979,6.388258184,
Arab World,1978,6.439996777,
Arab World,1977,6.484943247,
Arab World,1976,6.524826932,
Arab World,1975,6.563017234,
Arab World,1974,6.602973829,
Arab World,1973,6.646724482,
Arab World,1972,6.694114851,
Arab World,1971,6.74421082,
Arab World,1970,6.795898658,
Arab World,1969,6.845408782,
Arab World,1968,6.889803814,
Arab World,1967,6.926259659,
Arab World,1966,6.954204836,
Arab World,1965,6.972297218,
Arab World,1964,6.978892976,
Arab World,1963,6.975891928,
Arab World,1962,6.964453716,
Arab World,1961,6.946425916,
Arab World,1960,6.924375524,
Argentina,2014,2.322,
Argentina,2013,2.335,
Argentina,2012,2.347,
Argentina,2011,2.358,
Argentina,2010,2.37,
Argentina,2009,2.382,
Argentina,2008,2.396,
Argentina,2007,2.413,
Argentina,2006,2.432,
Argentina,2005,2.452,
Argentina,2004,2.474,
Argentina,2003,2.495,
Argentina,2002,2.516,
Argentina,2001,2.537,
Argentina,2000,2.561,
Argentina,1999,2.589,
Argentina,1998,2.623,
Argentina,1997,2.664,
Argentina,1996,2.711,
Argentina,1995,2.762,
Argentina,1994,2.815,
Argentina,1993,2.866,
Argentina,1992,2.913,
Argentina,1991,2.954,
Argentina,1990,2.989,
Argentina,1989,3.016,
Argentina,1988,3.037,
Argentina,1987,3.056,
Argentina,1986,3.073,
Argentina,1985,3.093,
Argentina,1984,3.123,
Argentina,1983,3.163,
Argentina,1982,3.213,
Argentina,1981,3.27,
Argentina,1980,3.325,
Argentina,1979,3.368,
Argentina,1978,3.391,
Argentina,1977,3.391,
Argentina,1976,3.366,
Argentina,1975,3.321,
Argentina,1974,3.264,
Argentina,1973,3.203,
Argentina,1972,3.148,
Argentina,1971,3.104,
Argentina,1970,3.073,
Argentina,1969,3.056,
Argentina,1968,3.049,
Argentina,1967,3.048,
Argentina,1966,3.051,
Argentina,1965,3.058,
Argentina,1964,3.068,
Argentina,1963,3.078,
Argentina,1962,3.089,
Argentina,1961,3.1,
Argentina,1960,3.109,
Armenia,2014,1.531,
Armenia,2013,1.553,
Armenia,2012,1.581,
Armenia,2011,1.613,
Armenia,2010,1.648,
Armenia,2009,1.68,
Armenia,2008,1.707,
Armenia,2007,1.726,
Armenia,2006,1.736,
Armenia,2005,1.737,
Armenia,2004,1.729,
Armenia,2003,1.714,
Armenia,2002,1.698,
Armenia,2001,1.687,
Armenia,2000,1.688,
Armenia,1999,1.712,
Armenia,1998,1.762,
Armenia,1997,1.838,
Armenia,1996,1.938,
Armenia,1995,2.053,
Armenia,1994,2.176,
Armenia,1993,2.295,
Armenia,1992,2.399,
Armenia,1991,2.482,
Armenia,1990,2.538,
Armenia,1989,2.565,
Armenia,1988,2.566,
Armenia,1987,2.549,
Armenia,1986,2.519,
Armenia,1985,2.481,
Armenia,1984,2.441,
Armenia,1983,2.406,
Armenia,1982,2.381,
Armenia,1981,2.373,
Armenia,1980,2.385,
Armenia,1979,2.421,
Armenia,1978,2.479,
Armenia,1977,2.555,
Armenia,1976,2.646,
Armenia,1975,2.745,
Armenia,1974,2.846,
Armenia,1973,2.942,
Armenia,1972,3.032,
Armenia,1971,3.118,
Armenia,1970,3.208,
Armenia,1969,3.314,
Armenia,1968,3.447,
Armenia,1967,3.606,
Armenia,1966,3.788,
Armenia,1965,3.979,
Armenia,1964,4.161,
Armenia,1963,4.317,
Armenia,1962,4.435,
Armenia,1961,4.512,
Armenia,1960,4.55,
Aruba,2014,1.657,
Aruba,2013,1.669,
Aruba,2012,1.68,
Aruba,2011,1.692,
Aruba,2010,1.704,
Aruba,2009,1.716,
Aruba,2008,1.728,
Aruba,2007,1.741,
Aruba,2006,1.754,
Aruba,2005,1.77,
Aruba,2004,1.786,
Aruba,2003,1.805,
Aruba,2002,1.825,
Aruba,2001,1.848,
Aruba,2000,1.874,
Aruba,1999,1.905,
Aruba,1998,1.94,
Aruba,1997,1.979,
Aruba,1996,2.021,
Aruba,1995,2.064,
Aruba,1994,2.108,
Aruba,1993,2.149,
Aruba,1992,2.187,
Aruba,1991,2.221,
Aruba,1990,2.249,
Aruba,1989,2.272,
Aruba,1988,2.291,
Aruba,1987,2.307,
Aruba,1986,2.32,
Aruba,1985,2.332,
Aruba,1984,2.342,
Aruba,1983,2.353,
Aruba,1982,2.364,
Aruba,1981,2.377,
Aruba,1980,2.392,
Aruba,1979,2.408,
Aruba,1978,2.425,
Aruba,1977,2.446,
Aruba,1976,2.472,
Aruba,1975,2.506,
Aruba,1974,2.552,
Aruba,1973,2.613,
Aruba,1972,2.691,
Aruba,1971,2.788,
Aruba,1970,2.908,
Aruba,1969,3.054,
Aruba,1968,3.226,
Aruba,1967,3.417,
Aruba,1966,3.625,
Aruba,1965,3.842,
Aruba,1964,4.059,
Aruba,1963,4.271,
Aruba,1962,4.471,
Aruba,1961,4.655,
Aruba,1960,4.82,
Australia,2014,1.859,2
Australia,2013,1.859,
Australia,2012,1.921,
Australia,2011,1.927,
Australia,2010,1.928,
Australia,2009,1.971,
Australia,2008,1.984,
Australia,2007,1.959,
Australia,2006,1.908,
Australia,2005,1.807,
Australia,2004,1.768,
Australia,2003,1.748,
Australia,2002,1.756,
Australia,2001,1.739,
Australia,2000,1.756,
Australia,1999,1.755,
Australia,1998,1.762,
Australia,1997,1.778,
Australia,1996,1.796,
Australia,1995,1.822,
Australia,1994,1.842,
Australia,1993,1.859,
Australia,1992,1.888,
Australia,1991,1.849,
Australia,1990,1.902,
Australia,1989,1.838,
Australia,1988,1.831,
Australia,1987,1.845,
Australia,1986,1.868,
Australia,1985,1.923,
Australia,1984,1.84,
Australia,1983,1.924,
Australia,1982,1.929,
Australia,1981,1.935,
Australia,1980,1.891,
Australia,1979,1.907,
Australia,1978,1.949,
Australia,1977,2.007,
Australia,1976,2.06,
Australia,1975,2.148,
Australia,1974,2.397,
Australia,1973,2.491,
Australia,1972,2.744,
Australia,1971,2.961,
Australia,1970,2.859,
Australia,1969,2.886,
Australia,1968,2.888,
Australia,1967,2.848,
Australia,1966,2.881,
Australia,1965,2.977,
Australia,1964,3.146,
Australia,1963,3.332,
Australia,1962,3.442,
Australia,1961,3.54,
Australia,1960,3.453,
Austria,2014,1.44,2
Austria,2013,1.44,
Austria,2012,1.44,
Austria,2011,1.43,
Austria,2010,1.44,
Austria,2009,1.39,
Austria,2008,1.42,
Austria,2007,1.38,
Austria,2006,1.41,
Austria,2005,1.41,
Austria,2004,1.42,
Austria,2003,1.38,
Austria,2002,1.39,
Austria,2001,1.33,
Austria,2000,1.36,
Austria,1999,1.34,
Austria,1998,1.37,
Austria,1997,1.39,
Austria,1996,1.45,
Austria,1995,1.42,
Austria,1994,1.47,
Austria,1993,1.5,
Austria,1992,1.51,
Austria,1991,1.51,
Austria,1990,1.46,
Austria,1989,1.45,
Austria,1988,1.45,
Austria,1987,1.43,
Austria,1986,1.45,
Austria,1985,1.47,
Austria,1984,1.52,
Austria,1983,1.56,
Austria,1982,1.66,
Austria,1981,1.67,
Austria,1980,1.65,
Austria,1979,1.6,
Austria,1978,1.6,
Austria,1977,1.63,
Austria,1976,1.69,
Austria,1975,1.83,
Austria,1974,1.91,
Austria,1973,1.94,
Austria,1972,2.08,
Austria,1971,2.2,
Austria,1970,2.29,
Austria,1969,2.49,
Austria,1968,2.58,
Austria,1967,2.62,
Austria,1966,2.66,
Austria,1965,2.7,
Austria,1964,2.79,
Austria,1963,2.82,
Austria,1962,2.8,
Austria,1961,2.78,
Austria,1960,2.69,
Azerbaijan,2014,2,2
Azerbaijan,2013,2,2
Azerbaijan,2012,2,
Azerbaijan,2011,1.96,3
Azerbaijan,2010,1.92,
Azerbaijan,2009,1.82,
Azerbaijan,2008,1.9,
Azerbaijan,2007,1.97,
Azerbaijan,2006,1.97,
Azerbaijan,2005,2,3
Azerbaijan,2004,2.0535,
Azerbaijan,2003,1.9,
Azerbaijan,2002,1.8,
Azerbaijan,2001,1.8,
Azerbaijan,2000,2,
Azerbaijan,1999,2.07,
Azerbaijan,1998,2,
Azerbaijan,1997,2.07,
Azerbaijan,1996,2.06,
Azerbaijan,1995,2.29,
Azerbaijan,1994,2.52,
Azerbaijan,1993,2.7,
Azerbaijan,1992,2.74,
Azerbaijan,1991,2.87,
Azerbaijan,1990,2.74,
Azerbaijan,1989,2.8,
Azerbaijan,1988,2.8,
Azerbaijan,1987,2.9026,
Azerbaijan,1986,2.9,
Azerbaijan,1985,2.91,
Azerbaijan,1984,2.98,
Azerbaijan,1983,3.026,
Azerbaijan,1982,3.092,
Azerbaijan,1981,3.179,
Azerbaijan,1980,3.286,
Azerbaijan,1979,3.407,
Azerbaijan,1978,3.539,
Azerbaijan,1977,3.676,
Azerbaijan,1976,3.814,
Azerbaijan,1975,3.95,
Azerbaijan,1974,4.084,
Azerbaijan,1973,4.216,
Azerbaijan,1972,4.348,
Azerbaijan,1971,4.479,
Azerbaijan,1970,4.612,
Azerbaijan,1969,4.753,
Azerbaijan,1968,4.901,
Azerbaijan,1967,5.056,
Azerbaijan,1966,5.21,
Azerbaijan,1965,5.352,
Azerbaijan,1964,5.468,
Azerbaijan,1963,5.549,
Azerbaijan,1962,5.591,
Azerbaijan,1961,5.596,
Azerbaijan,1960,5.571,
"Bahamas, The",2014,1.872,
"Bahamas, The",2013,1.883,
"Bahamas, The",2012,1.893,
"Bahamas, The",2011,1.9,
"Bahamas, The",2010,1.904,
"Bahamas, The",2009,1.901,
"Bahamas, The",2008,1.891,
"Bahamas, The",2007,1.877,
"Bahamas, The",2006,1.862,
"Bahamas, The",2005,1.853,
"Bahamas, The",2004,1.857,
"Bahamas, The",2003,1.88,
"Bahamas, The",2002,1.924,
"Bahamas, The",2001,1.989,
"Bahamas, The",2000,2.071,
"Bahamas, The",1999,2.165,
"Bahamas, The",1998,2.263,
"Bahamas, The",1997,2.357,
"Bahamas, The",1996,2.443,
"Bahamas, The",1995,2.514,
"Bahamas, The",1994,2.566,
"Bahamas, The",1993,2.601,
"Bahamas, The",1992,2.621,
"Bahamas, The",1991,2.631,
"Bahamas, The",1990,2.639,
"Bahamas, The",1989,2.654,
"Bahamas, The",1988,2.683,
"Bahamas, The",1987,2.728,
"Bahamas, The",1986,2.789,
"Bahamas, The",1985,2.857,
"Bahamas, The",1984,2.919,
"Bahamas, The",1983,2.965,
"Bahamas, The",1982,2.989,
"Bahamas, The",1981,2.994,
"Bahamas, The",1980,2.989,
"Bahamas, The",1979,2.99,
"Bahamas, The",1978,3.012,
"Bahamas, The",1977,3.062,
"Bahamas, The",1976,3.139,
"Bahamas, The",1975,3.234,
"Bahamas, The",1974,3.33,
"Bahamas, The",1973,3.411,
"Bahamas, The",1972,3.469,
"Bahamas, The",1971,3.504,
"Bahamas, The",1970,3.531,
"Bahamas, The",1969,3.571,
"Bahamas, The",1968,3.641,
"Bahamas, The",1967,3.75,
"Bahamas, The",1966,3.893,
"Bahamas, The",1965,4.057,
"Bahamas, The",1964,4.22,
"Bahamas, The",1963,4.356,
"Bahamas, The",1962,4.45,
"Bahamas, The",1961,4.496,
"Bahamas, The",1960,4.495,
Bahrain,2014,2.056,
Bahrain,2013,2.075,
Bahrain,2012,2.095,
Bahrain,2011,2.115,
Bahrain,2010,2.142,
Bahrain,2009,2.179,
Bahrain,2008,2.229,
Bahrain,2007,2.292,
Bahrain,2006,2.367,
Bahrain,2005,2.449,
Bahrain,2004,2.529,
Bahrain,2003,2.602,
Bahrain,2002,2.665,
Bahrain,2001,2.718,
Bahrain,2000,2.765,
Bahrain,1999,2.81,
Bahrain,1998,2.862,
Bahrain,1997,2.926,
Bahrain,1996,3.005,
Bahrain,1995,3.1,
Bahrain,1994,3.212,
Bahrain,1993,3.335,
Bahrain,1992,3.466,
Bahrain,1991,3.601,
Bahrain,1990,3.738,
Bahrain,1989,3.872,
Bahrain,1988,4.002,
Bahrain,1987,4.128,
Bahrain,1986,4.248,
Bahrain,1985,4.362,
Bahrain,1984,4.472,
Bahrain,1983,4.581,
Bahrain,1982,4.69,
Bahrain,1981,4.802,
Bahrain,1980,4.917,
Bahrain,1979,5.036,
Bahrain,1978,5.157,
Bahrain,1977,5.283,
Bahrain,1976,5.414,
Bahrain,1975,5.556,
Bahrain,1974,5.716,
Bahrain,1973,5.895,
Bahrain,1972,6.089,
Bahrain,1971,6.293,
Bahrain,1970,6.498,
Bahrain,1969,6.69,
Bahrain,1968,6.86,
Bahrain,1967,6.998,
Bahrain,1966,7.101,
Bahrain,1965,7.165,
Bahrain,1964,7.192,
Bahrain,1963,7.19,
Bahrain,1962,7.168,
Bahrain,1961,7.132,
Bahrain,1960,7.09,
Bangladesh,2014,2.175,
Bangladesh,2013,2.209,
Bangladesh,2012,2.245,
Bangladesh,2011,2.286,
Bangladesh,2010,2.332,
Bangladesh,2009,2.387,
Bangladesh,2008,2.449,
Bangladesh,2007,2.521,
Bangladesh,2006,2.6,
Bangladesh,2005,2.687,
Bangladesh,2004,2.779,
Bangladesh,2003,2.874,
Bangladesh,2002,2.971,
Bangladesh,2001,3.069,
Bangladesh,2000,3.169,
Bangladesh,1999,3.269,
Bangladesh,1998,3.372,
Bangladesh,1997,3.479,
Bangladesh,1996,3.592,
Bangladesh,1995,3.713,
Bangladesh,1994,3.846,
Bangladesh,1993,3.99,
Bangladesh,1992,4.146,
Bangladesh,1991,4.314,
Bangladesh,1990,4.494,
Bangladesh,1989,4.686,
Bangladesh,1988,4.887,
Bangladesh,1987,5.092,
Bangladesh,1986,5.298,
Bangladesh,1985,5.501,
Bangladesh,1984,5.698,
Bangladesh,1983,5.884,
Bangladesh,1982,6.058,
Bangladesh,1981,6.217,
Bangladesh,1980,6.359,
Bangladesh,1979,6.483,
Bangladesh,1978,6.59,
Bangladesh,1977,6.681,
Bangladesh,1976,6.758,
Bangladesh,1975,6.821,
Bangladesh,1974,6.869,
Bangladesh,1973,6.904,
Bangladesh,1972,6.928,
Bangladesh,1971,6.942,
Bangladesh,1970,6.947,
Bangladesh,1969,6.945,
Bangladesh,1968,6.935,
Bangladesh,1967,6.92,
Bangladesh,1966,6.901,
Bangladesh,1965,6.878,
Bangladesh,1964,6.853,
Bangladesh,1963,6.825,
Bangladesh,1962,6.794,
Bangladesh,1961,6.761,
Bangladesh,1960,6.725,
Barbados,2014,1.794,
Barbados,2013,1.791,
Barbados,2012,1.788,
Barbados,2011,1.785,
Barbados,2010,1.781,
Barbados,2009,1.777,
Barbados,2008,1.772,
Barbados,2007,1.768,
Barbados,2006,1.763,
Barbados,2005,1.759,
Barbados,2004,1.755,
Barbados,2003,1.752,
Barbados,2002,1.749,
Barbados,2001,1.746,
Barbados,2000,1.744,
Barbados,1999,1.742,
Barbados,1998,1.739,
Barbados,1997,1.736,
Barbados,1996,1.733,
Barbados,1995,1.73,
Barbados,1994,1.729,
Barbados,1993,1.728,
Barbados,1992,1.729,
Barbados,1991,1.733,
Barbados,1990,1.74,
Barbados,1989,1.75,
Barbados,1988,1.765,
Barbados,1987,1.782,
Barbados,1986,1.805,
Barbados,1985,1.83,
Barbados,1984,1.858,
Barbados,1983,1.889,
Barbados,1982,1.922,
Barbados,1981,1.96,
Barbados,1980,2.004,
Barbados,1979,2.057,
Barbados,1978,2.121,
Barbados,1977,2.198,
Barbados,1976,2.288,
Barbados,1975,2.393,
Barbados,1974,2.513,
Barbados,1973,2.648,
Barbados,1972,2.794,
Barbados,1971,2.949,
Barbados,1970,3.113,
Barbados,1969,3.284,
Barbados,1968,3.46,
Barbados,1967,3.637,
Barbados,1966,3.807,
Barbados,1965,3.963,
Barbados,1964,4.094,
Barbados,1963,4.196,
Barbados,1962,4.269,
Barbados,1961,4.313,
Barbados,1960,4.333,
Belarus,2014,1.62,2
Belarus,2013,1.62,2
Belarus,2012,1.62,
Belarus,2011,1.51,
Belarus,2010,1.44,
Belarus,2009,1.42,
Belarus,2008,1.42,
Belarus,2007,1.37,
Belarus,2006,1.287,
Belarus,2005,1.21,
Belarus,2004,1.2,
Belarus,2003,1.21,
Belarus,2002,1.22,
Belarus,2001,1.27,
Belarus,2000,1.31,
Belarus,1999,1.31,
Belarus,1998,1.27,
Belarus,1997,1.23,
Belarus,1996,1.31,
Belarus,1995,1.386,
Belarus,1994,1.51,
Belarus,1993,1.61,
Belarus,1992,1.75,
Belarus,1991,1.8,
Belarus,1990,1.91,
Belarus,1989,2.03,
Belarus,1988,2.04,
Belarus,1987,2.03,
Belarus,1986,2.09,
Belarus,1985,2.09,
Belarus,1984,2.11,
Belarus,1983,2.11,
Belarus,1982,2.05,
Belarus,1981,2.02,
Belarus,1980,2.03,
Belarus,1979,2.05,
Belarus,1978,2.06,
Belarus,1977,2.08,
Belarus,1976,2.12,
Belarus,1975,2.17,
Belarus,1974,2.21,
Belarus,1973,2.25,
Belarus,1972,2.28,
Belarus,1971,2.31,
Belarus,1970,2.31,
Belarus,1969,2.26,
Belarus,1968,2.22,
Belarus,1967,2.26,
Belarus,1966,2.29,
Belarus,1965,2.27,
Belarus,1964,2.31,
Belarus,1963,2.4,
Belarus,1962,2.5,
Belarus,1961,2.59,
Belarus,1960,2.67,
Belgium,2014,1.75,2
Belgium,2013,1.75,
Belgium,2012,1.79,
Belgium,2011,1.81,4
Belgium,2010,1.86,
Belgium,2009,1.84,
Belgium,2008,1.85,
Belgium,2007,1.82,
Belgium,2006,1.8,
Belgium,2005,1.76,
Belgium,2004,1.72,
Belgium,2003,1.67,
Belgium,2002,1.65,
Belgium,2001,1.67,
Belgium,2000,1.67,
Belgium,1999,1.62,
Belgium,1998,1.6,
Belgium,1997,1.6,
Belgium,1996,1.59,
Belgium,1995,1.56,
Belgium,1994,1.56,
Belgium,1993,1.61,
Belgium,1992,1.65,
Belgium,1991,1.66,
Belgium,1990,1.62,
Belgium,1989,1.58,
Belgium,1988,1.57,
Belgium,1987,1.54,
Belgium,1986,1.54,
Belgium,1985,1.51,
Belgium,1984,1.54,
Belgium,1983,1.57,
Belgium,1982,1.61,
Belgium,1981,1.66,
Belgium,1980,1.68,
Belgium,1979,1.69,
Belgium,1978,1.69,
Belgium,1977,1.71,
Belgium,1976,1.73,
Belgium,1975,1.74,
Belgium,1974,1.83,
Belgium,1973,1.95,
Belgium,1972,2.09,
Belgium,1971,2.21,
Belgium,1970,2.25,
Belgium,1969,2.27,
Belgium,1968,2.31,
Belgium,1967,2.41,
Belgium,1966,2.52,
Belgium,1965,2.61,
Belgium,1964,2.71,
Belgium,1963,2.68,
Belgium,1962,2.59,
Belgium,1961,2.63,
Belgium,1960,2.54,
Belize,2014,2.579,
Belize,2013,2.611,
Belize,2012,2.643,
Belize,2011,2.676,
Belize,2010,2.714,
Belize,2009,2.762,
Belize,2008,2.821,
Belize,2007,2.893,
Belize,2006,2.977,
Belize,2005,3.072,
Belize,2004,3.175,
Belize,2003,3.282,
